ID,Accession,Locus_tag,Strain_name,Phylotype,SDP,Species,Host,Study,Origin,Source_database,Cluster,Group,Genus,Family,Order,Class
DrY1_N5_MAG_00000017,NA,DrY1_N5_MAG_00000017,DrY1_N5_MAG_00000017,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
DrY1_N5_MAG_00000006,NA,DrY1_N5_MAG_00000006,DrY1_N5_MAG_00000006,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W5_MAG_00000013,NA,DrY1_W5_MAG_00000013,DrY1_W5_MAG_00000013,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W5_MAG_00000017,NA,DrY1_W5_MAG_00000017,DrY1_W5_MAG_00000017,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W5_MAG_00000004,NA,DrY1_W5_MAG_00000004,DrY1_W5_MAG_00000004,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY1_W5_MAG_00000005,NA,DrY1_W5_MAG_00000005,DrY1_W5_MAG_00000005,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY2_W1_MAG_00000001,NA,DrY2_W1_MAG_00000001,DrY2_W1_MAG_00000001,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY2_W1_MAG_00000015,NA,DrY2_W1_MAG_00000015,DrY2_W1_MAG_00000015,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W1_MAG_00000002,NA,DrY2_W1_MAG_00000002,DrY2_W1_MAG_00000002,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F6_MAG_00000011,NA,DrY1_F6_MAG_00000011,DrY1_F6_MAG_00000011,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F6_MAG_00000015,NA,DrY1_F6_MAG_00000015,DrY1_F6_MAG_00000015,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F6_MAG_00000007,NA,DrY1_F6_MAG_00000007,DrY1_F6_MAG_00000007,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_F6_MAG_00000009,NA,DrY1_F6_MAG_00000009,DrY1_F6_MAG_00000009,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmAi06_MAG_00000024,NA,AmAi06_MAG_00000024,AmAi06_MAG_00000024,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi06_MAG_00000008,NA,AmAi06_MAG_00000008,AmAi06_MAG_00000008,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_W4_MAG_00000012,NA,GrY2_W4_MAG_00000012,GrY2_W4_MAG_00000012,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W4_MAG_00000013,NA,GrY2_W4_MAG_00000013,GrY2_W4_MAG_00000013,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_W4_MAG_00000002,NA,GrY2_W4_MAG_00000002,GrY2_W4_MAG_00000002,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,26_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
GrY2_W4_MAG_00000008,NA,GrY2_W4_MAG_00000008,GrY2_W4_MAG_00000008,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
DrY1_F4_MAG_00000010,NA,DrY1_F4_MAG_00000010,DrY1_F4_MAG_00000010,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_F4_MAG_00000011,NA,DrY1_F4_MAG_00000011,DrY1_F4_MAG_00000011,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F4_MAG_00000002,NA,DrY1_F4_MAG_00000002,DrY1_F4_MAG_00000002,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_F4_MAG_00000009,NA,DrY1_F4_MAG_00000009,DrY1_F4_MAG_00000009,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi08_MAG_00000010,NA,AmAi08_MAG_00000010,AmAi08_MAG_00000010,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi08_MAG_00000007,NA,AmAi08_MAG_00000007,AmAi08_MAG_00000007,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W3_MAG_00000001,NA,GrY2_W3_MAG_00000001,GrY2_W3_MAG_00000001,NA,NA,s__Lactobacillus melliventris,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,56_3,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W3_MAG_00000012,NA,GrY2_W3_MAG_00000012,GrY2_W3_MAG_00000012,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_W3_MAG_00000016,NA,GrY2_W3_MAG_00000016,GrY2_W3_MAG_00000016,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,8_0,sphingo,g__Sphingomonas,f__Sphingomonadaceae,o__Sphingomonadales,c__Alphaproteobacteria
GrY2_W3_MAG_00000018,NA,GrY2_W3_MAG_00000018,GrY2_W3_MAG_00000018,NA,NA,s__Lactobacillus apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,54_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W3_MAG_00000021,NA,GrY2_W3_MAG_00000021,GrY2_W3_MAG_00000021,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_W3_MAG_00000024,NA,GrY2_W3_MAG_00000024,GrY2_W3_MAG_00000024,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W3_MAG_00000004,NA,GrY2_W3_MAG_00000004,GrY2_W3_MAG_00000004,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,26_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
AmAi03_MAG_00000012,NA,AmAi03_MAG_00000012,AmAi03_MAG_00000012,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Japan,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
AmAi03_MAG_00000014,NA,AmAi03_MAG_00000014,AmAi03_MAG_00000014,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F2_MAG_00000001,NA,DrY1_F2_MAG_00000001,DrY1_F2_MAG_00000001,NA,NA,s__Bifidobacterium indicum,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,3_1,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
DrY1_F2_MAG_00000011,NA,DrY1_F2_MAG_00000011,DrY1_F2_MAG_00000011,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F2_MAG_00000016,NA,DrY1_F2_MAG_00000016,DrY1_F2_MAG_00000016,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY1_F2_MAG_00000017,NA,DrY1_F2_MAG_00000017,DrY1_F2_MAG_00000017,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F2_MAG_00000018,NA,DrY1_F2_MAG_00000018,DrY1_F2_MAG_00000018,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_F2_MAG_00000006,NA,DrY1_F2_MAG_00000006,DrY1_F2_MAG_00000006,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_N4_MAG_00000017,NA,GrY2_N4_MAG_00000017,GrY2_N4_MAG_00000017,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N4_MAG_00000004,NA,GrY2_N4_MAG_00000004,GrY2_N4_MAG_00000004,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_N4_MAG_00000007,NA,GrY2_N4_MAG_00000007,GrY2_N4_MAG_00000007,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_N4_MAG_00000008,NA,GrY2_N4_MAG_00000008,GrY2_N4_MAG_00000008,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh10_MAG_00000001,NA,AcCh10_MAG_00000001,AcCh10_MAG_00000001,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcCh10_MAG_00000002,NA,AcCh10_MAG_00000002,AcCh10_MAG_00000002,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh10_MAG_00000003,NA,AcCh10_MAG_00000003,AcCh10_MAG_00000003,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,44_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AcCh10_MAG_00000009,NA,AcCh10_MAG_00000009,AcCh10_MAG_00000009,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcCh02_MAG_00000004,NA,AcCh02_MAG_00000004,AcCh02_MAG_00000004,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcCh02_MAG_00000008,NA,AcCh02_MAG_00000008,AcCh02_MAG_00000008,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh02_MAG_00000009,NA,AcCh02_MAG_00000009,AcCh02_MAG_00000009,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
DrY2_W3_MAG_00000013,NA,DrY2_W3_MAG_00000013,DrY2_W3_MAG_00000013,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W3_MAG_00000016,NA,DrY2_W3_MAG_00000016,DrY2_W3_MAG_00000016,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_N3_MAG_00000010,NA,DrY2_N3_MAG_00000010,DrY2_N3_MAG_00000010,NA,NA,s__Bifidobacterium indicum,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,3_1,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
DrY2_N3_MAG_00000013,NA,DrY2_N3_MAG_00000013,DrY2_N3_MAG_00000013,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N3_MAG_00000008,NA,DrY2_N3_MAG_00000008,DrY2_N3_MAG_00000008,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AcKn03_MAG_00000012,NA,AcKn03_MAG_00000012,AcKn03_MAG_00000012,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcKn03_MAG_00000003,NA,AcKn03_MAG_00000003,AcKn03_MAG_00000003,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcKn03_MAG_00000006,NA,AcKn03_MAG_00000006,AcKn03_MAG_00000006,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu01_MAG_00000014,NA,AmIu01_MAG_00000014,AmIu01_MAG_00000014,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu01_MAG_00000015,NA,AmIu01_MAG_00000015,AmIu01_MAG_00000015,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmIu01_MAG_00000017,NA,AmIu01_MAG_00000017,AmIu01_MAG_00000017,NA,NA,s__Lonsdalea britannica,Apis mellifera,NA,Japan,Shini_lab_MAGs,21_0,entero,g__Lonsdalea,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu01_MAG_00000002,NA,AmIu01_MAG_00000002,AmIu01_MAG_00000002,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Japan,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
AmIu01_MAG_00000003,NA,AmIu01_MAG_00000003,AmIu01_MAG_00000003,NA,NA,s__Melissococcus plutonius,Apis mellifera,NA,Japan,Shini_lab_MAGs,50_1,lacto,g__Melissococcus,f__Enterococcaceae,o__Lactobacillales,c__Bacilli
AmIu01_MAG_00000005,NA,AmIu01_MAG_00000005,AmIu01_MAG_00000005,NA,NA,s__Frischella perrara,Apis mellifera,NA,Japan,Shini_lab_MAGs,52_1,entero,g__Frischella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu01_MAG_00000007,NA,AmIu01_MAG_00000007,AmIu01_MAG_00000007,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu01_MAG_00000008,NA,AmIu01_MAG_00000008,AmIu01_MAG_00000008,NA,NA,s__Fructobacillus fructosus,Apis mellifera,NA,Japan,Shini_lab_MAGs,32_1,lacto,g__Fructobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi02_MAG_00000011,NA,AmAi02_MAG_00000011,AmAi02_MAG_00000011,NA,NA,s__Gilliamella apicola,Apis mellifera,NA,Japan,Shini_lab_MAGs,48_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmAi02_MAG_00000018,NA,AmAi02_MAG_00000018,AmAi02_MAG_00000018,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmAi02_MAG_00000002,NA,AmAi02_MAG_00000002,AmAi02_MAG_00000002,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi02_MAG_00000008,NA,AmAi02_MAG_00000008,AmAi02_MAG_00000008,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F1_MAG_00000012,NA,GrY2_F1_MAG_00000012,GrY2_F1_MAG_00000012,NA,NA,s__Bifidobacterium indicum,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,3_1,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
GrY2_F1_MAG_00000021,NA,GrY2_F1_MAG_00000021,GrY2_F1_MAG_00000021,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmIu02_MAG_00000011,NA,AmIu02_MAG_00000011,AmIu02_MAG_00000011,NA,NA,s__Bifidobacterium asteroides_B,Apis mellifera,NA,Japan,Shini_lab_MAGs,5_5,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AmIu02_MAG_00000014,NA,AmIu02_MAG_00000014,AmIu02_MAG_00000014,NA,NA,s__,Apis mellifera,NA,Japan,Shini_lab_MAGs,26_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
AmIu02_MAG_00000018,NA,AmIu02_MAG_00000018,AmIu02_MAG_00000018,NA,NA,s__Lactobacillus apis,Apis mellifera,NA,Japan,Shini_lab_MAGs,54_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu02_MAG_00000002,NA,AmIu02_MAG_00000002,AmIu02_MAG_00000002,NA,NA,s__Bartonella apis,Apis mellifera,NA,Japan,Shini_lab_MAGs,28_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
AmIu02_MAG_00000007,NA,AmIu02_MAG_00000007,AmIu02_MAG_00000007,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmIu02_MAG_00000009,NA,AmIu02_MAG_00000009,AmIu02_MAG_00000009,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi01_MAG_00000017,NA,AmAi01_MAG_00000017,AmAi01_MAG_00000017,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi01_MAG_00000020,NA,AmAi01_MAG_00000020,AmAi01_MAG_00000020,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmAi07_MAG_00000022,NA,AmAi07_MAG_00000022,AmAi07_MAG_00000022,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi04_MAG_00000010,NA,AmAi04_MAG_00000010,AmAi04_MAG_00000010,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi04_MAG_00000011,NA,AmAi04_MAG_00000011,AmAi04_MAG_00000011,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi04_MAG_00000017,NA,AmAi04_MAG_00000017,AmAi04_MAG_00000017,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Japan,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
AmAi04_MAG_00000002,NA,AmAi04_MAG_00000002,AmAi04_MAG_00000002,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmAi04_MAG_00000007,NA,AmAi04_MAG_00000007,AmAi04_MAG_00000007,NA,NA,s__Lactobacillus melliventris,Apis mellifera,NA,Japan,Shini_lab_MAGs,56_3,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu07_MAG_00000011,NA,AmIu07_MAG_00000011,AmIu07_MAG_00000011,NA,NA,s__Lactobacillus apis,Apis mellifera,NA,Japan,Shini_lab_MAGs,54_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu07_MAG_00000015,NA,AmIu07_MAG_00000015,AmIu07_MAG_00000015,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu07_MAG_00000016,NA,AmIu07_MAG_00000016,AmIu07_MAG_00000016,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmIu07_MAG_00000018,NA,AmIu07_MAG_00000018,AmIu07_MAG_00000018,NA,NA,s__Lactobacillus helsingborgensis,Apis mellifera,NA,Japan,Shini_lab_MAGs,55_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu07_MAG_00000005,NA,AmIu07_MAG_00000005,AmIu07_MAG_00000005,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu07_MAG_00000009,NA,AmIu07_MAG_00000009,AmIu07_MAG_00000009,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Japan,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
AcCh04_MAG_00000011,NA,AcCh04_MAG_00000011,AcCh04_MAG_00000011,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcCh04_MAG_00000002,NA,AcCh04_MAG_00000002,AcCh04_MAG_00000002,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,49_1,lacto,g__Apilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh04_MAG_00000003,NA,AcCh04_MAG_00000003,AcCh04_MAG_00000003,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
